Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
Queensland,Australia,2/2/2020 22:33,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
,India,2/2/2020 6:03,2,0,0,India
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/4/2020 1:23,13522,414,396,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/4/2020 1:43,829,0,48,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/4/2020 1:43,797,0,21,"Guangdong ,Mainland China"
Henan,Mainland China,2/4/2020 1:23,675,2,20,"Henan ,Mainland China"
Hunan,Mainland China,2/4/2020 1:43,593,0,22,"Hunan ,Mainland China"
Anhui,Mainland China,2/4/2020 0:43,480,0,14,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/4/2020 1:43,476,0,19,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/3/2020 23:43,337,2,9,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/4/2020 1:03,308,0,8,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/4/2020 1:43,282,1,14,"Sichuan ,Mainland China"
Shandong,Mainland China,2/4/2020 0:53,270,0,7,"Shandong ,Mainland China"
Beijing,Mainland China,2/3/2020 9:23,212,1,12,"Beijing ,Mainland China"
Shanghai,Mainland China,2/4/2020 0:13,208,1,10,"Shanghai ,Mainland China"
Fujian,Mainland China,2/3/2020 11:33,179,0,1,"Fujian ,Mainland China"
Heilongjiang,Mainland China,2/4/2020 0:53,155,2,2,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,2/4/2020 2:33,142,0,1,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/4/2020 0:33,139,0,7,"Guangxi ,Mainland China"
Hebei,Mainland China,2/4/2020 0:23,126,1,3,"Hebei ,Mainland China"
Yunnan,Mainland China,2/3/2020 23:23,117,0,5,"Yunnan ,Mainland China"
Hainan,Mainland China,2/4/2020 0:43,79,1,4,"Hainan ,Mainland China"
Liaoning,Mainland China,2/3/2020 17:11,74,0,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/3/2020 23:13,74,0,2,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/3/2020 13:53,60,0,1,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/4/2020 1:03,56,0,2,"Guizhou ,Mainland China"
Gansu,Mainland China,2/3/2020 23:03,55,0,3,"Gansu ,Mainland China"
Jilin,Mainland China,2/4/2020 0:23,42,0,1,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/3/2020 3:03,34,0,1,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/4/2020 2:13,34,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/4/2020 1:33,29,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0,"Hong Kong ,Hong Kong"
Qinghai,Mainland China,2/4/2020 1:33,15,0,0,"Qinghai ,Mainland China"
,South Korea,2/2/2020 2:23,15,0,0,South Korea
,Germany,2/3/2020 20:53,12,0,0,Germany
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/2/2020 4:23,8,0,0,"Macau ,Macau"
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
,Vietnam,2/3/2020 21:43,8,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,India,2/3/2020 21:43,3,0,0,India
Queensland,Australia,2/2/2020 22:33,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/4/2020 9:43,13522,414,397,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/4/2020 13:03,829,0,62,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/4/2020 13:03,813,0,30,"Guangdong ,Mainland China"
Henan,Mainland China,2/4/2020 11:53,675,2,27,"Henan ,Mainland China"
Hunan,Mainland China,2/4/2020 11:43,593,0,30,"Hunan ,Mainland China"
Anhui,Mainland China,2/4/2020 5:33,480,0,20,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/4/2020 1:43,476,0,19,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/4/2020 8:23,344,2,9,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/4/2020 11:53,308,0,12,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/4/2020 1:43,282,1,14,"Sichuan ,Mainland China"
Shandong,Mainland China,2/4/2020 12:03,275,0,11,"Shandong ,Mainland China"
Beijing,Mainland China,2/4/2020 8:33,228,1,23,"Beijing ,Mainland China"
Shanghai,Mainland China,2/4/2020 6:33,219,1,12,"Shanghai ,Mainland China"
Fujian,Mainland China,2/4/2020 12:13,194,0,3,"Fujian ,Mainland China"
Heilongjiang,Mainland China,2/4/2020 7:43,155,2,4,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,2/4/2020 12:33,142,0,2,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/4/2020 5:53,139,0,10,"Guangxi ,Mainland China"
Hebei,Mainland China,2/4/2020 8:53,126,1,4,"Hebei ,Mainland China"
Yunnan,Mainland China,2/4/2020 7:03,119,0,5,"Yunnan ,Mainland China"
Hainan,Mainland China,2/4/2020 11:33,80,1,5,"Hainan ,Mainland China"
Liaoning,Mainland China,2/4/2020 8:53,77,0,2,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/4/2020 12:33,74,0,4,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/4/2020 13:03,67,0,1,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/4/2020 10:43,58,0,2,"Guizhou ,Mainland China"
Gansu,Mainland China,2/3/2020 23:03,55,0,3,"Gansu ,Mainland China"
Jilin,Mainland China,2/4/2020 0:23,42,0,1,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/4/2020 3:03,35,0,1,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/4/2020 2:13,34,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/4/2020 1:33,29,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
Hong Kong,Hong Kong,2/4/2020 9:03,17,1,0,"Hong Kong ,Hong Kong"
Qinghai,Mainland China,2/4/2020 1:33,15,0,0,"Qinghai ,Mainland China"
,South Korea,2/2/2020 2:23,15,0,0,South Korea
,Germany,2/3/2020 20:53,12,0,0,Germany
Macau,Macau,2/4/2020 4:43,10,0,0,"Macau ,Macau"
,Malaysia,2/4/2020 7:33,10,0,0,Malaysia
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
,Vietnam,2/3/2020 21:43,8,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,India,2/3/2020 21:43,3,0,0,India
Queensland,Australia,2/2/2020 22:33,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/4/2020 9:43,13522,414,397,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/4/2020 13:03,829,0,62,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/4/2020 13:03,813,0,30,"Guangdong ,Mainland China"
Henan,Mainland China,2/4/2020 11:53,675,2,27,"Henan ,Mainland China"
Hunan,Mainland China,2/4/2020 14:03,593,0,31,"Hunan ,Mainland China"
Anhui,Mainland China,2/4/2020 5:33,480,0,20,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/4/2020 14:43,476,0,20,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/4/2020 8:23,344,2,9,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/4/2020 11:53,308,0,12,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/4/2020 1:43,282,1,14,"Sichuan ,Mainland China"
Shandong,Mainland China,2/4/2020 12:03,275,0,11,"Shandong ,Mainland China"
Beijing,Mainland China,2/4/2020 8:33,228,1,23,"Beijing ,Mainland China"
Shanghai,Mainland China,2/4/2020 6:33,219,1,12,"Shanghai ,Mainland China"
Fujian,Mainland China,2/4/2020 12:13,194,0,3,"Fujian ,Mainland China"
Heilongjiang,Mainland China,2/4/2020 7:43,155,2,4,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,2/4/2020 12:33,142,0,2,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/4/2020 5:53,139,0,10,"Guangxi ,Mainland China"
Hebei,Mainland China,2/4/2020 8:53,126,1,4,"Hebei ,Mainland China"
Yunnan,Mainland China,2/4/2020 7:03,119,0,5,"Yunnan ,Mainland China"
Liaoning,Mainland China,2/4/2020 14:13,81,0,2,"Liaoning ,Mainland China"
Hainan,Mainland China,2/4/2020 11:33,80,1,5,"Hainan ,Mainland China"
Shanxi,Mainland China,2/4/2020 12:33,74,0,4,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/4/2020 13:33,67,0,2,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/4/2020 10:43,58,0,2,"Guizhou ,Mainland China"
Gansu,Mainland China,2/4/2020 15:43,57,0,4,"Gansu ,Mainland China"
Jilin,Mainland China,2/4/2020 0:23,42,0,1,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/4/2020 3:03,35,0,1,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/4/2020 2:13,34,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/4/2020 1:33,29,0,0,"Xinjiang ,Mainland China"
,Thailand,2/4/2020 15:33,25,0,5,Thailand
,Singapore,2/4/2020 15:33,24,0,0,Singapore
,Japan,2/4/2020 16:43,22,0,1,Japan
Hong Kong,Hong Kong,2/4/2020 9:03,17,1,0,"Hong Kong ,Hong Kong"
,South Korea,2/4/2020 15:33,16,0,0,South Korea
Qinghai,Mainland China,2/4/2020 1:33,15,0,0,"Qinghai ,Mainland China"
,Germany,2/3/2020 20:53,12,0,0,Germany
Taiwan,Taiwan,2/4/2020 14:53,11,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/4/2020 4:43,10,0,0,"Macau ,Macau"
,Malaysia,2/4/2020 7:33,10,0,0,Malaysia
,Vietnam,2/3/2020 21:43,8,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Queensland,Australia,2/4/2020 16:53,3,0,0,"Queensland ,Australia"
,India,2/3/2020 21:43,3,0,0,India
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/4/2020 23:43,16678,479,522,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/5/2020 1:33,895,0,63,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/5/2020 2:03,870,0,32,"Guangdong ,Mainland China"
Henan,Mainland China,2/5/2020 1:13,764,2,41,"Henan ,Mainland China"
Hunan,Mainland China,2/5/2020 1:43,661,0,35,"Hunan ,Mainland China"
Jiangxi,Mainland China,2/5/2020 1:33,548,0,27,"Jiangxi ,Mainland China"
Anhui,Mainland China,2/5/2020 1:13,530,0,20,"Anhui ,Mainland China"
Chongqing,Mainland China,2/5/2020 0:13,366,2,14,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/5/2020 2:43,341,0,13,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/5/2020 0:53,301,1,23,"Sichuan ,Mainland China"
Shandong,Mainland China,2/5/2020 1:03,298,0,13,"Shandong ,Mainland China"
Shanghai,Mainland China,2/5/2020 0:23,233,1,12,"Shanghai ,Mainland China"
Beijing,Mainland China,2/4/2020 8:33,228,1,23,"Beijing ,Mainland China"
Fujian,Mainland China,2/4/2020 12:13,194,0,3,"Fujian ,Mainland China"
Heilongjiang,Mainland China,2/5/2020 1:23,190,2,4,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,2/5/2020 2:43,165,0,2,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/5/2020 0:43,150,0,10,"Guangxi ,Mainland China"
Hebei,Mainland China,2/5/2020 2:53,135,1,4,"Hebei ,Mainland China"
Yunnan,Mainland China,2/4/2020 23:23,122,0,5,"Yunnan ,Mainland China"
Hainan,Mainland China,2/5/2020 2:53,91,1,4,"Hainan ,Mainland China"
Liaoning,Mainland China,2/4/2020 14:13,81,0,2,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/4/2020 23:23,81,0,4,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/4/2020 13:33,67,0,2,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/5/2020 1:23,64,0,5,"Guizhou ,Mainland China"
Gansu,Mainland China,2/4/2020 15:43,57,0,4,"Gansu ,Mainland China"
Jilin,Mainland China,2/5/2020 0:43,54,0,1,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/5/2020 1:53,42,0,1,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/4/2020 2:13,34,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/5/2020 2:03,32,0,0,"Xinjiang ,Mainland China"
,Thailand,2/4/2020 15:33,25,0,5,Thailand
,Singapore,2/4/2020 15:33,24,0,0,Singapore
,Japan,2/4/2020 16:43,22,0,1,Japan
Hong Kong,Hong Kong,2/5/2020 2:33,18,1,0,"Hong Kong ,Hong Kong"
Qinghai,Mainland China,2/5/2020 1:23,17,0,0,"Qinghai ,Mainland China"
,South Korea,2/4/2020 15:33,16,0,0,South Korea
,Germany,2/3/2020 20:53,12,0,0,Germany
Taiwan,Taiwan,2/4/2020 14:53,11,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/4/2020 4:43,10,0,0,"Macau ,Macau"
,Malaysia,2/4/2020 7:33,10,0,0,Malaysia
,Vietnam,2/3/2020 21:43,8,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Queensland,Australia,2/4/2020 16:53,3,0,0,"Queensland ,Australia"
,India,2/3/2020 21:43,3,0,0,India
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/5/2020 16:43,16678,479,538,"Hubei ,Mainland China"
Guangdong,Mainland China,2/5/2020 13:23,895,0,49,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/5/2020 15:13,895,0,78,"Zhejiang ,Mainland China"
Henan,Mainland China,2/5/2020 15:03,764,2,47,"Henan ,Mainland China"
Hunan,Mainland China,2/5/2020 15:23,661,0,54,"Hunan ,Mainland China"
Jiangxi,Mainland China,2/5/2020 1:33,548,0,27,"Jiangxi ,Mainland China"
Anhui,Mainland China,2/5/2020 13:43,530,0,23,"Anhui ,Mainland China"
Chongqing,Mainland China,2/5/2020 9:13,376,2,15,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/5/2020 12:43,341,0,23,"Jiangsu ,Mainland China"
Shandong,Mainland China,2/5/2020 10:13,307,0,15,"Shandong ,Mainland China"
Sichuan,Mainland China,2/5/2020 10:13,301,1,24,"Sichuan ,Mainland China"
Beijing,Mainland China,2/5/2020 5:43,253,1,24,"Beijing ,Mainland China"
Shanghai,Mainland China,2/5/2020 6:23,243,1,15,"Shanghai ,Mainland China"
Fujian,Mainland China,2/5/2020 12:33,205,0,11,"Fujian ,Mainland China"
Heilongjiang,Mainland China,2/5/2020 12:13,190,2,7,"Heilongjiang ,Mainland China"
Shaanxi,Mainland China,2/5/2020 8:43,165,0,6,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/5/2020 12:03,150,0,13,"Guangxi ,Mainland China"
Hebei,Mainland China,2/5/2020 11:23,135,1,6,"Hebei ,Mainland China"
Yunnan,Mainland China,2/5/2020 7:43,124,0,5,"Yunnan ,Mainland China"
Hainan,Mainland China,2/5/2020 16:43,99,1,5,"Hainan ,Mainland China"
Liaoning,Mainland China,2/5/2020 15:23,89,0,4,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/5/2020 15:23,81,0,5,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/5/2020 3:43,69,1,2,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/5/2020 12:33,64,1,9,"Guizhou ,Mainland China"
Gansu,Mainland China,2/5/2020 16:23,62,0,6,"Gansu ,Mainland China"
Jilin,Mainland China,2/5/2020 11:03,54,0,2,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/5/2020 8:53,42,0,3,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/4/2020 2:13,34,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/5/2020 2:03,32,0,0,"Xinjiang ,Mainland China"
,Singapore,2/5/2020 16:33,28,0,0,Singapore
,Thailand,2/4/2020 15:33,25,0,5,Thailand
,Japan,2/4/2020 16:43,22,0,1,Japan
Hong Kong,Hong Kong,2/5/2020 13:13,21,1,0,"Hong Kong ,Hong Kong"
,South Korea,2/5/2020 15:33,19,0,0,South Korea
Qinghai,Mainland China,2/5/2020 3:13,17,0,3,"Qinghai ,Mainland China"
,Germany,2/3/2020 20:53,12,0,0,Germany
,Malaysia,2/5/2020 15:43,12,0,0,Malaysia
Taiwan,Taiwan,2/4/2020 14:53,11,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/4/2020 4:43,10,0,0,"Macau ,Macau"
,Vietnam,2/3/2020 21:43,8,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Queensland,Australia,2/4/2020 16:53,3,0,0,"Queensland ,Australia"
,India,2/3/2020 21:43,3,0,0,India
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
